race_is_black,is_college,is_hs,is_lt_15000,bt_15k_30k,bt_30k_39k,bt_40k_49k,bt_50k_69k,bt_70k_99k,bt_100k_149k,bt_150k_199k,expense,disposable_income
0,0,1,1,0,0,0,0,0,0,0,53275.810736960855,-43275.810736960855
0,0,1,0,1,0,0,0,0,0,0,55073.91085644377,-35073.91085644377
0,0,1,0,0,1,0,0,0,0,0,58256.32824428475,-23256.32824428475
0,0,1,0,0,0,1,0,0,0,0,59700.007938923816,-14700.007938923816
0,0,1,0,0,0,0,1,0,0,0,62247.72065298315,-2247.720652983153
0,0,1,0,0,0,0,0,1,0,0,66701.70223709132,8298.297762908682
0,0,1,0,0,0,0,0,0,1,0,73886.51627915465,46113.483720845354
0,0,1,0,0,0,0,0,0,0,1,82439.10638305487,97560.89361694513
0,0,1,0,0,0,0,0,0,0,0,102884.90532422492,107115.09467577508
0,0,1,1,0,0,0,0,0,0,0,54514.319973741454,-44514.319973741454
0,0,1,0,1,0,0,0,0,0,0,55465.97585794431,-35465.97585794431
0,0,1,0,0,1,0,0,0,0,0,58297.9990549392,-23297.999054939202
0,0,1,0,0,0,1,0,0,0,0,60535.59679017711,-15535.596790177107
0,0,1,0,0,0,0,1,0,0,0,63297.00525876732,-3297.00525876732
0,0,1,0,0,0,0,0,1,0,0,67258.8218240033,7741.178175996698
0,0,1,0,0,0,0,0,0,1,0,72940.2967317551,47059.703268244906
0,0,1,0,0,0,0,0,0,0,1,84846.04280608593,95153.95719391407
0,0,1,0,0,0,0,0,0,0,0,97982.86789955453,112017.13210044547
0,0,1,1,0,0,0,0,0,0,0,53106.98566128174,-43106.98566128174
0,0,1,0,1,0,0,0,0,0,0,55804.59568425813,-35804.59568425813
0,0,1,0,0,1,0,0,0,0,0,58936.60550887164,-23936.60550887164
0,0,1,0,0,0,1,0,0,0,0,60075.47311628129,-15075.47311628129
0,0,1,0,0,0,0,1,0,0,0,60623.13010638169,-623.1301063816936
0,0,1,0,0,0,0,0,1,0,0,65896.53907865986,9103.460921340142
0,0,1,0,0,0,0,0,0,1,0,74607.12315469656,45392.87684530344
0,0,1,0,0,0,0,0,0,0,1,82525.75050699546,97474.24949300454
0,0,1,0,0,0,0,0,0,0,0,100579.92341319652,109420.07658680348
0,0,1,1,0,0,0,0,0,0,0,54475.060364915866,-44475.060364915866
0,0,1,0,1,0,0,0,0,0,0,54961.10999166969,-34961.10999166969
0,0,1,0,0,1,0,0,0,0,0,59492.94949185237,-24492.94949185237
0,0,1,0,0,0,1,0,0,0,0,59641.588469247275,-14641.588469247275
0,0,1,0,0,0,0,1,0,0,0,63800.692939773,-3800.692939772998
0,0,1,0,0,0,0,0,1,0,0,67556.2136722031,7443.786327796901
0,0,1,0,0,0,0,0,0,1,0,72759.09098881837,47240.90901118163
0,0,1,0,0,0,0,0,0,0,1,81160.91590156955,98839.08409843045
0,0,1,0,0,0,0,0,0,0,0,102113.82711783436,107886.17288216564
0,0,1,1,0,0,0,0,0,0,0,53790.04240029561,-43790.04240029561
0,0,1,0,1,0,0,0,0,0,0,55711.686663875495,-35711.686663875495
0,0,1,0,0,1,0,0,0,0,0,58579.31332301506,-23579.313323015063
0,0,1,0,0,0,1,0,0,0,0,60514.05836204635,-15514.058362046351
0,0,1,0,0,0,0,1,0,0,0,63332.249952607985,-3332.2499526079846
0,0,1,0,0,0,0,0,1,0,0,66060.4482437868,8939.5517562132
0,0,1,0,0,0,0,0,0,1,0,72754.54542710741,47245.45457289259
0,0,1,0,0,0,0,0,0,0,1,82534.94668277896,97465.05331722104
0,0,1,0,0,0,0,0,0,0,0,101378.35746234727,108621.64253765273
0,0,1,1,0,0,0,0,0,0,0,53646.4780273947,-43646.4780273947
0,0,1,0,1,0,0,0,0,0,0,54385.78741367188,-34385.78741367188
0,0,1,0,0,1,0,0,0,0,0,58769.17611871433,-23769.176118714327
0,0,1,0,0,0,1,0,0,0,0,60007.490803911256,-15007.490803911256
0,0,1,0,0,0,0,1,0,0,0,63757.972863302486,-3757.972863302486
0,0,1,0,0,0,0,0,1,0,0,67032.25811446442,7967.741885535579
0,0,1,0,0,0,0,0,0,1,0,73055.50960735929,46944.49039264071
0,0,1,0,0,0,0,0,0,0,1,83400.75273835742,96599.24726164258
0,0,1,0,0,0,0,0,0,0,0,100174.31727977215,109825.68272022785
0,0,1,1,0,0,0,0,0,0,0,54450.78486403238,-44450.78486403238
0,0,1,0,1,0,0,0,0,0,0,55688.24157614282,-35688.24157614282
0,0,1,0,0,1,0,0,0,0,0,57739.131427219865,-22739.131427219865
0,0,1,0,0,0,1,0,0,0,0,60011.02576795019,-15011.025767950188
0,0,1,0,0,0,0,1,0,0,0,64198.04168384385,-4198.041683843847
0,0,1,0,0,0,0,0,1,0,0,67978.3351560632,7021.6648439368
0,0,1,0,0,0,0,0,0,1,0,73729.83299328327,46270.16700671673
0,0,1,0,0,0,0,0,0,0,1,82939.35065559337,97060.64934440663
0,0,1,0,0,0,0,0,0,0,0,101722.51154010762,108277.48845989238
0,0,1,1,0,0,0,0,0,0,0,54367.12586883569,-44367.12586883569
0,0,1,0,1,0,0,0,0,0,0,54864.990104003955,-34864.990104003955
0,0,1,0,0,1,0,0,0,0,0,59685.0411379575,-24685.0411379575
0,0,1,0,0,0,1,0,0,0,0,60843.08184568052,-15843.081845680521
0,0,1,0,0,0,0,1,0,0,0,64223.97685936042,-4223.976859360417
0,0,1,0,0,0,0,0,1,0,0,66591.40781711404,8408.592182885957
0,0,1,0,0,0,0,0,0,1,0,72391.47890543255,47608.52109456745
0,0,1,0,0,0,0,0,0,0,1,82105.10745237955,97894.89254762045
0,0,1,0,0,0,0,0,0,0,0,100802.56147348601,109197.43852651399
0,0,1,1,0,0,0,0,0,0,0,55121.547869110014,-45121.547869110014
0,0,1,0,1,0,0,0,0,0,0,54615.24086073163,-34615.24086073163
0,0,1,0,0,1,0,0,0,0,0,59034.18065755888,-24034.180657558878
0,0,1,0,0,0,1,0,0,0,0,60758.5975963899,-15758.597596389904
0,0,1,0,0,0,0,1,0,0,0,63212.15601820373,-3212.1560182037283
0,0,1,0,0,0,0,0,1,0,0,67146.53792915768,7853.462070842317
0,0,1,0,0,0,0,0,0,1,0,73091.4857826832,46908.5142173168
0,0,1,0,0,0,0,0,0,0,1,82515.06239911063,97484.93760088937
0,0,1,0,0,0,0,0,0,0,0,99846.40855076886,110153.59144923114
0,0,1,1,0,0,0,0,0,0,0,53178.12240457044,-43178.12240457044
0,0,1,0,1,0,0,0,0,0,0,54867.39275851866,-34867.39275851866
0,0,1,0,0,1,0,0,0,0,0,59966.88833230113,-24966.888332301132
0,0,1,0,0,0,1,0,0,0,0,60007.47189552345,-15007.47189552345
0,0,1,0,0,0,0,1,0,0,0,62495.41154786042,-2495.4115478604217
0,0,1,0,0,0,0,0,1,0,0,67248.96214270256,7751.037857297444
0,0,1,0,0,0,0,0,0,1,0,72485.39147448713,47514.60852551287
0,0,1,0,0,0,0,0,0,0,1,83168.53161319798,96831.46838680202
0,0,1,0,0,0,0,0,0,0,0,99063.7104553583,110936.2895446417
0,0,1,1,0,0,0,0,0,0,0,52902.12477028469,-42902.12477028469
0,0,1,0,1,0,0,0,0,0,0,55687.86725794999,-35687.86725794999
0,0,1,0,0,1,0,0,0,0,0,58915.28914018072,-23915.28914018072
0,0,1,0,0,0,1,0,0,0,0,59683.52167538068,-14683.521675380682
0,0,1,0,0,0,0,1,0,0,0,63689.04892733178,-3689.04892733178
0,0,1,0,0,0,0,0,1,0,0,67039.94669138298,7960.053308617018
0,0,1,0,0,0,0,0,0,1,0,73315.8921892269,46684.1078107731
0,0,1,0,0,0,0,0,0,0,1,83128.3569332374,96871.6430667626
0,0,1,0,0,0,0,0,0,0,0,99831.82244702446,110168.17755297554
0,0,1,1,0,0,0,0,0,0,0,54309.16038361596,-44309.16038361596
0,0,1,0,1,0,0,0,0,0,0,54996.38164860441,-34996.38164860441
0,0,1,0,0,1,0,0,0,0,0,58783.56171163911,-23783.561711639108
0,0,1,0,0,0,1,0,0,0,0,60033.346668187616,-15033.346668187616
0,0,1,0,0,0,0,1,0,0,0,62605.227608343215,-2605.2276083432153
0,0,1,0,0,0,0,0,1,0,0,66409.53933923424,8590.460660765762
0,0,1,0,0,0,0,0,0,1,0,73139.08020023821,46860.91979976179
0,0,1,0,0,0,0,0,0,0,1,83018.62164752292,96981.37835247708
0,0,1,0,0,0,0,0,0,0,0,101572.63441230489,108427.36558769511
0,0,1,1,0,0,0,0,0,0,0,54596.77114136084,-44596.77114136084
0,0,1,0,1,0,0,0,0,0,0,56071.15529145254,-36071.15529145254
0,0,1,0,0,1,0,0,0,0,0,57607.785394286795,-22607.785394286795
0,0,1,0,0,0,1,0,0,0,0,59861.90315285292,-14861.903152852923
0,0,1,0,0,0,0,1,0,0,0,61942.7139528106,-1942.7139528105981
0,0,1,0,0,0,0,0,1,0,0,67589.5908686965,7410.409131303502
0,0,1,0,0,0,0,0,0,1,0,72659.94174842304,47340.058251576964
0,0,1,0,0,0,0,0,0,0,1,82383.0183139408,97616.9816860592
0,0,1,0,0,0,0,0,0,0,0,99815.69947137222,110184.30052862778
0,0,1,1,0,0,0,0,0,0,0,54528.57419093102,-44528.57419093102
0,0,1,0,1,0,0,0,0,0,0,55677.56828130017,-35677.56828130017
0,0,1,0,0,1,0,0,0,0,0,58864.90758525342,-23864.907585253422
0,0,1,0,0,0,1,0,0,0,0,59572.077512747055,-14572.077512747055
0,0,1,0,0,0,0,1,0,0,0,63510.63725636723,-3510.6372563672267
0,0,1,0,0,0,0,0,1,0,0,66974.82344300169,8025.176556998311
0,0,1,0,0,0,0,0,0,1,0,73185.8098600963,46814.1901399037
0,0,1,0,0,0,0,0,0,0,1,81434.79935230881,98565.20064769119
0,0,1,0,0,0,0,0,0,0,0,98759.66396583176,111240.33603416824
0,0,1,1,0,0,0,0,0,0,0,55172.55880030915,-45172.55880030915
0,0,1,0,1,0,0,0,0,0,0,55656.5645368132,-35656.5645368132
0,0,1,0,0,1,0,0,0,0,0,59396.29980334016,-24396.29980334016
0,0,1,0,0,0,1,0,0,0,0,61147.33500548005,-16147.335005480047
0,0,1,0,0,0,0,1,0,0,0,62766.406475800824,-2766.4064758008244
0,0,1,0,0,0,0,0,1,0,0,66836.67191223729,8163.328087762711
0,0,1,0,0,0,0,0,0,1,0,73350.34322437037,46649.65677562963
0,0,1,0,0,0,0,0,0,0,1,81743.16322532538,98256.83677467462
0,0,1,0,0,0,0,0,0,0,0,99074.90489828087,110925.09510171913
0,0,1,1,0,0,0,0,0,0,0,53556.49982888639,-43556.49982888639
0,0,1,0,1,0,0,0,0,0,0,55698.474436966666,-35698.474436966666
0,0,1,0,0,1,0,0,0,0,0,58748.54063243416,-23748.54063243416
0,0,1,0,0,0,1,0,0,0,0,59982.08307664789,-14982.08307664789
0,0,1,0,0,0,0,1,0,0,0,62872.49723525785,-2872.497235257848
0,0,1,0,0,0,0,0,1,0,0,67910.74871574643,7089.251284253565
0,0,1,0,0,0,0,0,0,1,0,73753.62991548142,46246.37008451858
0,0,1,0,0,0,0,0,0,0,1,82124.36372028863,97875.63627971137
0,0,1,0,0,0,0,0,0,0,0,100350.54392778409,109649.45607221591
0,0,1,1,0,0,0,0,0,0,0,53565.80649086906,-43565.80649086906
0,0,1,0,1,0,0,0,0,0,0,55214.80051212944,-35214.80051212944
0,0,1,0,0,1,0,0,0,0,0,58170.45422231893,-23170.454222318927
0,0,1,0,0,0,1,0,0,0,0,60271.345582166476,-15271.345582166476
0,0,1,0,0,0,0,1,0,0,0,63899.61106330249,-3899.6110633024873
0,0,1,0,0,0,0,0,1,0,0,66678.18268524474,8321.817314755259
0,0,1,0,0,0,0,0,0,1,0,72755.6989682095,47244.3010317905
0,0,1,0,0,0,0,0,0,0,1,80993.366293843,99006.633706157
0,0,1,0,0,0,0,0,0,0,0,100302.96450596316,109697.03549403684
0,0,1,1,0,0,0,0,0,0,0,53136.25029596541,-43136.25029596541
0,0,1,0,1,0,0,0,0,0,0,55274.711164891894,-35274.711164891894
0,0,1,0,0,1,0,0,0,0,0,59735.486908629915,-24735.486908629915
0,0,1,0,0,0,1,0,0,0,0,60548.409064780426,-15548.409064780426
0,0,1,0,0,0,0,1,0,0,0,62250.7879160856,-2250.787916085603
0,0,1,0,0,0,0,0,1,0,0,66830.32114486907,8169.678855130929
0,0,1,0,0,0,0,0,0,1,0,72852.17667386138,47147.82332613862
0,0,1,0,0,0,0,0,0,0,1,82243.52324675834,97756.47675324166
0,0,1,0,0,0,0,0,0,0,0,101074.0020217866,108925.9979782134
0,0,1,1,0,0,0,0,0,0,0,53532.807540506416,-43532.807540506416
0,0,1,0,1,0,0,0,0,0,0,54990.147508064605,-34990.147508064605
0,0,1,0,0,1,0,0,0,0,0,59000.37166916308,-24000.371669163083
0,0,1,0,0,0,1,0,0,0,0,59744.004532714345,-14744.004532714345
0,0,1,0,0,0,0,1,0,0,0,64030.38557460031,-4030.38557460031
0,0,1,0,0,0,0,0,1,0,0,66624.86171691494,8375.138283085063
0,0,1,0,0,0,0,0,0,1,0,72097.6875655334,47902.3124344666
0,0,1,0,0,0,0,0,0,0,1,82062.9248621483,97937.0751378517
0,0,1,0,0,0,0,0,0,0,0,101555.45386903554,108444.54613096446
0,0,1,1,0,0,0,0,0,0,0,53978.84042828406,-43978.84042828406
0,0,1,0,1,0,0,0,0,0,0,56363.30357341933,-36363.30357341933
0,0,1,0,0,1,0,0,0,0,0,58415.70426052235,-23415.704260522347
0,0,1,0,0,0,1,0,0,0,0,58956.88579501234,-13956.885795012342
0,0,1,0,0,0,0,1,0,0,0,64145.77180871665,-4145.77180871665
0,0,1,0,0,0,0,0,1,0,0,67488.27434400622,7511.725655993781
0,0,1,0,0,0,0,0,0,1,0,74081.5566711648,45918.4433288352
0,0,1,0,0,0,0,0,0,0,1,83133.22688215517,96866.77311784483
0,0,1,0,0,0,0,0,0,0,0,100519.85011370217,109480.14988629783
0,0,1,1,0,0,0,0,0,0,0,53922.8627821537,-43922.8627821537
0,0,1,0,1,0,0,0,0,0,0,55200.03461173879,-35200.03461173879
0,0,1,0,0,1,0,0,0,0,0,58559.98575411376,-23559.98575411376
0,0,1,0,0,0,1,0,0,0,0,60308.68293447254,-15308.682934472541
0,0,1,0,0,0,0,1,0,0,0,62165.285778465186,-2165.285778465186
0,0,1,0,0,0,0,0,1,0,0,66548.9394988777,8451.060501122294
0,0,1,0,0,0,0,0,0,1,0,74472.5415387482,45527.458461251794
0,0,1,0,0,0,0,0,0,0,1,83299.99848204594,96700.00151795406
0,0,1,0,0,0,0,0,0,0,0,99745.98529805313,110254.01470194687
0,0,1,1,0,0,0,0,0,0,0,54799.38874864154,-44799.38874864154
0,0,1,0,1,0,0,0,0,0,0,55044.971926392194,-35044.971926392194
0,0,1,0,0,1,0,0,0,0,0,58459.73947381368,-23459.73947381368
0,0,1,0,0,0,1,0,0,0,0,60445.178623278196,-15445.178623278196
0,0,1,0,0,0,0,1,0,0,0,63579.02451885166,-3579.0245188516565
0,0,1,0,0,0,0,0,1,0,0,67666.69700765477,7333.302992345227
0,0,1,0,0,0,0,0,0,1,0,73816.80943795707,46183.19056204293
0,0,1,0,0,0,0,0,0,0,1,82109.30888169206,97890.69111830794
0,0,1,0,0,0,0,0,0,0,0,99415.46659451867,110584.53340548133
0,0,1,1,0,0,0,0,0,0,0,53831.17570047074,-43831.17570047074
0,0,1,0,1,0,0,0,0,0,0,54779.60762704612,-34779.60762704612
0,0,1,0,0,1,0,0,0,0,0,59656.76296766612,-24656.762967666124
0,0,1,0,0,0,1,0,0,0,0,59539.7071000426,-14539.7071000426
0,0,1,0,0,0,0,1,0,0,0,63738.78396996784,-3738.783969967837
0,0,1,0,0,0,0,0,1,0,0,67129.07742225775,7870.922577742254
0,0,1,0,0,0,0,0,0,1,0,73547.14790272398,46452.852097276016
0,0,1,0,0,0,0,0,0,0,1,82119.34471638757,97880.65528361243
0,0,1,0,0,0,0,0,0,0,0,101841.57672188112,108158.42327811888
0,0,1,1,0,0,0,0,0,0,0,54787.69402656035,-44787.69402656035
0,0,1,0,1,0,0,0,0,0,0,55914.763890710914,-35914.763890710914
0,0,1,0,0,1,0,0,0,0,0,59534.706840234976,-24534.706840234976
0,0,1,0,0,0,1,0,0,0,0,60267.118011460094,-15267.118011460094
0,0,1,0,0,0,0,1,0,0,0,62341.95804599661,-2341.958045996609
0,0,1,0,0,0,0,0,1,0,0,67492.92137769032,7507.07862230968
0,0,1,0,0,0,0,0,0,1,0,73327.5404373592,46672.4595626408
0,0,1,0,0,0,0,0,0,0,1,81658.03287622023,98341.96712377977
0,0,1,0,0,0,0,0,0,0,0,102059.87453193258,107940.12546806742
0,0,1,1,0,0,0,0,0,0,0,53627.75552487027,-43627.75552487027
0,0,1,0,1,0,0,0,0,0,0,54455.93899153033,-34455.93899153033
0,0,1,0,0,1,0,0,0,0,0,58708.80454819074,-23708.80454819074
0,0,1,0,0,0,1,0,0,0,0,60391.77435811609,-15391.77435811609
0,0,1,0,0,0,0,1,0,0,0,63725.01029811503,-3725.0102981150267
0,0,1,0,0,0,0,0,1,0,0,66425.30602710316,8574.693972896843
0,0,1,0,0,0,0,0,0,1,0,72473.06785422684,47526.93214577316
0,0,1,0,0,0,0,0,0,0,1,82717.23043155296,97282.76956844704
0,0,1,0,0,0,0,0,0,0,0,101801.38538523903,108198.61461476097
0,0,1,1,0,0,0,0,0,0,0,54661.22733235686,-44661.22733235686
0,0,1,0,1,0,0,0,0,0,0,55338.309556334796,-35338.309556334796
0,0,1,0,0,1,0,0,0,0,0,58490.992228359646,-23490.992228359646
0,0,1,0,0,0,1,0,0,0,0,60703.33614565961,-15703.33614565961
0,0,1,0,0,0,0,1,0,0,0,62716.36254614964,-2716.3625461496413
0,0,1,0,0,0,0,0,1,0,0,68252.27538063629,6747.724619363711
0,0,1,0,0,0,0,0,0,1,0,72947.1029882669,47052.897011733105
0,0,1,0,0,0,0,0,0,0,1,82499.24525516224,97500.75474483776
0,0,1,0,0,0,0,0,0,0,0,99583.47139350239,110416.52860649761
0,0,1,1,0,0,0,0,0,0,0,53242.484451177115,-43242.484451177115
0,0,1,0,1,0,0,0,0,0,0,55720.299677089184,-35720.299677089184
0,0,1,0,0,1,0,0,0,0,0,58978.31475297968,-23978.314752979677
0,0,1,0,0,0,1,0,0,0,0,59656.468155749426,-14656.468155749426
0,0,1,0,0,0,0,1,0,0,0,62501.29426056958,-2501.294260569579
0,0,1,0,0,0,0,0,1,0,0,66840.5984815957,8159.401518404295
0,0,1,0,0,0,0,0,0,1,0,74124.9181408068,45875.081859193204
0,0,1,0,0,0,0,0,0,0,1,82117.19846482151,97882.80153517849
0,0,1,0,0,0,0,0,0,0,0,99514.80037558626,110485.19962441374
0,0,1,1,0,0,0,0,0,0,0,53958.87122156613,-43958.87122156613
0,0,1,0,1,0,0,0,0,0,0,55083.662499344406,-35083.662499344406
0,0,1,0,0,1,0,0,0,0,0,57795.334251352266,-22795.334251352266
0,0,1,0,0,0,1,0,0,0,0,60068.01506899573,-15068.01506899573
0,0,1,0,0,0,0,1,0,0,0,63491.077659167,-3491.077659167
0,0,1,0,0,0,0,0,1,0,0,68003.41849113649,6996.581508863514
0,0,1,0,0,0,0,0,0,1,0,72628.84805312759,47371.151946872415
0,0,1,0,0,0,0,0,0,0,1,81469.67610894253,98530.32389105747
0,0,1,0,0,0,0,0,0,0,0,98930.45493415785,111069.54506584215
0,0,1,1,0,0,0,0,0,0,0,53575.35184859808,-43575.35184859808
0,0,1,0,1,0,0,0,0,0,0,55581.83813557913,-35581.83813557913
0,0,1,0,0,1,0,0,0,0,0,59438.6768232084,-24438.6768232084
0,0,1,0,0,0,1,0,0,0,0,59373.954194348014,-14373.954194348014
0,0,1,0,0,0,0,1,0,0,0,63195.14616263206,-3195.1461626320597
0,0,1,0,0,0,0,0,1,0,0,66920.57724022894,8079.422759771056
0,0,1,0,0,0,0,0,0,1,0,73587.92487511774,46412.07512488226
0,0,1,0,0,0,0,0,0,0,1,82142.24605523354,97857.75394476646
0,0,1,0,0,0,0,0,0,0,0,100752.38092523448,109247.61907476552
0,0,1,1,0,0,0,0,0,0,0,53885.92484811026,-43885.92484811026
0,0,1,0,1,0,0,0,0,0,0,55945.15819358709,-35945.15819358709
0,0,1,0,0,1,0,0,0,0,0,59124.698885635655,-24124.698885635655
0,0,1,0,0,0,1,0,0,0,0,60753.90636021291,-15753.90636021291
0,0,1,0,0,0,0,1,0,0,0,62569.95182103039,-2569.951821030387
0,0,1,0,0,0,0,0,1,0,0,67963.0749621894,7036.9250378105935
0,0,1,0,0,0,0,0,0,1,0,72759.38170374565,47240.61829625435
0,0,1,0,0,0,0,0,0,0,1,84493.0371538909,95506.9628461091
0,0,1,0,0,0,0,0,0,0,0,100263.8080724555,109736.1919275445
0,0,1,1,0,0,0,0,0,0,0,55013.02713458081,-45013.02713458081
0,0,1,0,1,0,0,0,0,0,0,55446.06146094703,-35446.06146094703
0,0,1,0,0,1,0,0,0,0,0,58946.569389455435,-23946.569389455435
0,0,1,0,0,0,1,0,0,0,0,59171.48196430134,-14171.48196430134
0,0,1,0,0,0,0,1,0,0,0,62825.13595206692,-2825.135952066921
0,0,1,0,0,0,0,0,1,0,0,67202.5497458288,7797.450254171199
0,0,1,0,0,0,0,0,0,1,0,72291.41555531314,47708.58444468686
0,0,1,0,0,0,0,0,0,0,1,82787.27392469962,97212.72607530038
0,0,1,0,0,0,0,0,0,0,0,100539.8064694791,109460.1935305209
0,0,1,1,0,0,0,0,0,0,0,54503.545594630756,-44503.545594630756
0,0,1,0,1,0,0,0,0,0,0,55647.92254175351,-35647.92254175351
0,0,1,0,0,1,0,0,0,0,0,59772.68843516388,-24772.68843516388
0,0,1,0,0,0,1,0,0,0,0,59429.1202194416,-14429.120219441596
0,0,1,0,0,0,0,1,0,0,0,62749.05868983167,-2749.0586898316687
0,0,1,0,0,0,0,0,1,0,0,67362.46727147682,7637.532728523176
0,0,1,0,0,0,0,0,0,1,0,74438.09871587901,45561.90128412099
0,0,1,0,0,0,0,0,0,0,1,83490.34608239344,96509.65391760656
0,0,1,0,0,0,0,0,0,0,0,100468.36220336908,109531.63779663092
0,0,1,1,0,0,0,0,0,0,0,53016.01001243652,-43016.01001243652
0,0,1,0,1,0,0,0,0,0,0,56394.840237967546,-36394.840237967546
0,0,1,0,0,1,0,0,0,0,0,57300.53501984753,-22300.535019847528
0,0,1,0,0,0,1,0,0,0,0,59054.01641678431,-14054.01641678431
0,0,1,0,0,0,0,1,0,0,0,63850.475483245864,-3850.475483245864
0,0,1,0,0,0,0,0,1,0,0,67914.22351935164,7085.776480648361
0,0,1,0,0,0,0,0,0,1,0,72453.6101543011,47546.3898456989
0,0,1,0,0,0,0,0,0,0,1,82702.265852709,97297.734147291
0,0,1,0,0,0,0,0,0,0,0,100194.32521067467,109805.67478932533
0,0,1,1,0,0,0,0,0,0,0,54218.57890094968,-44218.57890094968
0,0,1,0,1,0,0,0,0,0,0,54368.47481580949,-34368.47481580949
0,0,1,0,0,1,0,0,0,0,0,58699.86394948526,-23699.86394948526
0,0,1,0,0,0,1,0,0,0,0,60972.556466640446,-15972.556466640446
0,0,1,0,0,0,0,1,0,0,0,62884.84244690952,-2884.842446909519
0,0,1,0,0,0,0,0,1,0,0,67191.01362787189,7808.986372128114
0,0,1,0,0,0,0,0,0,1,0,72950.4783349058,47049.5216650942
0,0,1,0,0,0,0,0,0,0,1,81784.52650789073,98215.47349210927
0,0,1,0,0,0,0,0,0,0,0,100197.5403851071,109802.4596148929
0,0,1,1,0,0,0,0,0,0,0,53433.98170971695,-43433.98170971695
0,0,1,0,1,0,0,0,0,0,0,55574.0091314293,-35574.0091314293
0,0,1,0,0,1,0,0,0,0,0,58559.23556741789,-23559.23556741789
0,0,1,0,0,0,1,0,0,0,0,60834.916477119084,-15834.916477119084
0,0,1,0,0,0,0,1,0,0,0,62815.943701286604,-2815.9437012866038
0,0,1,0,0,0,0,0,1,0,0,68244.20245961724,6755.797540382759
0,0,1,0,0,0,0,0,0,1,0,72383.06473895752,47616.93526104248
0,0,1,0,0,0,0,0,0,0,1,83677.6157116117,96322.3842883883
0,0,1,0,0,0,0,0,0,0,0,101609.98860903278,108390.01139096722
0,0,1,1,0,0,0,0,0,0,0,54349.0107833444,-44349.0107833444
0,0,1,0,1,0,0,0,0,0,0,56335.05031161947,-36335.05031161947
0,0,1,0,0,1,0,0,0,0,0,58258.29334297471,-23258.293342974714
0,0,1,0,0,0,1,0,0,0,0,60765.33178947692,-15765.33178947692
0,0,1,0,0,0,0,1,0,0,0,63055.146615564045,-3055.1466155640446
0,0,1,0,0,0,0,0,1,0,0,67689.88062586937,7310.119374130634
0,0,1,0,0,0,0,0,0,1,0,73544.17958706843,46455.82041293157
0,0,1,0,0,0,0,0,0,0,1,82395.63182361277,97604.36817638723
0,0,1,0,0,0,0,0,0,0,0,100961.56658838491,109038.43341161509
0,0,1,1,0,0,0,0,0,0,0,53301.89531285883,-43301.89531285883
0,0,1,0,1,0,0,0,0,0,0,55469.76983968914,-35469.76983968914
0,0,1,0,0,1,0,0,0,0,0,58712.479312200965,-23712.479312200965
0,0,1,0,0,0,1,0,0,0,0,60110.63436086051,-15110.63436086051
0,0,1,0,0,0,0,1,0,0,0,63094.00388810876,-3094.0038881087603
0,0,1,0,0,0,0,0,1,0,0,68060.03202410716,6939.96797589284
0,0,1,0,0,0,0,0,0,1,0,74464.29590259619,45535.70409740381
0,0,1,0,0,0,0,0,0,0,1,82575.8523087852,97424.1476912148
0,0,1,0,0,0,0,0,0,0,0,101003.05490986216,108996.94509013784
0,0,1,1,0,0,0,0,0,0,0,54189.66080408956,-44189.66080408956
0,0,1,0,1,0,0,0,0,0,0,54755.47501605722,-34755.47501605722
0,0,1,0,0,1,0,0,0,0,0,59224.28327937374,-24224.28327937374
0,0,1,0,0,0,1,0,0,0,0,60803.65186092673,-15803.65186092673
0,0,1,0,0,0,0,1,0,0,0,62237.5298561452,-2237.5298561452
0,0,1,0,0,0,0,0,1,0,0,66764.8826240968,8235.117375903195
0,0,1,0,0,0,0,0,0,1,0,73555.25105320984,46444.74894679016
0,0,1,0,0,0,0,0,0,0,1,82171.63844697732,97828.36155302268
0,0,1,0,0,0,0,0,0,0,0,99539.84953767678,110460.15046232322
0,0,1,1,0,0,0,0,0,0,0,54181.50055864821,-44181.50055864821
0,0,1,0,1,0,0,0,0,0,0,55123.31961660105,-35123.31961660105
0,0,1,0,0,1,0,0,0,0,0,58591.923392254765,-23591.923392254765
0,0,1,0,0,0,1,0,0,0,0,60373.72886425824,-15373.728864258243
0,0,1,0,0,0,0,1,0,0,0,63621.93811074746,-3621.938110747462
0,0,1,0,0,0,0,0,1,0,0,67281.27232569928,7718.727674300724
0,0,1,0,0,0,0,0,0,1,0,73084.23747801261,46915.76252198739
0,0,1,0,0,0,0,0,0,0,1,82978.19896763087,97021.80103236913
0,0,1,0,0,0,0,0,0,0,0,99244.63460645708,110755.36539354292
0,0,1,1,0,0,0,0,0,0,0,54731.12401262743,-44731.12401262743
0,0,1,0,1,0,0,0,0,0,0,55737.46205795861,-35737.46205795861
0,0,1,0,0,1,0,0,0,0,0,58810.07446483889,-23810.074464838894
0,0,1,0,0,0,1,0,0,0,0,59089.044719453,-14089.044719452999
0,0,1,0,0,0,0,1,0,0,0,62842.88361296081,-2842.88361296081
0,0,1,0,0,0,0,0,1,0,0,67082.07328122268,7917.926718777322
0,0,1,0,0,0,0,0,0,1,0,72680.28224109171,47319.717758908286
0,0,1,0,0,0,0,0,0,0,1,82228.23963288129,97771.76036711871
0,0,1,0,0,0,0,0,0,0,0,100141.68331684433,109858.31668315567
